Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,SOS (Laidback Luke Tribute Remix),UNKNOWN,5/17/2019,SE5R71900302,123.919,5
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],UNKNOWN,7/12/2019,NLM5S1900575,126.07,5
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],UNKNOWN,12/11/2019,GBAHS1901477,125.028,0
All My Friends - Eden Prince Remix,AJ Mitchell,All My Friends (Eden Prince Remix),UNKNOWN,5/3/2019,USSM11903000,118.051,1
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],UNKNOWN,12/28/2018,GB28K1800289,120.002,10
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,Dancing With A Stranger (With Normani) [Cheat Codes Remix],UNKNOWN,3/8/2019,GBUM71900835,111.961,1
Let It Be Me - Sondr Remix,Steve Aoki,Let It Be Me (Remixes),UNKNOWN,10/18/2019,USUS11900513,122.676,7
Heaven - David Guetta & MORTEN Remix,Avicii,Heaven (David Guetta & MORTEN Remix),UNKNOWN,8/23/2019,SE5R71900306,125.948,6
All Around The World (La La La) - Marnik Remix,R3HAB,All Around The World (La La La) [Marnik Remix],UNKNOWN,8/23/2019,NLW4L1900177,135.016,9
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],UNKNOWN,5/8/2019,GB28K1800251,123.938,4
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,Slow Dance (feat. Ava Max) [Sam Feldt Remix],UNKNOWN,10/25/2019,USSM11912729,124.024,1
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),UNKNOWN,5/24/2019,USQX91901531,110.018,11
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,Hold Me While You Wait (Steve Void Remix),UNKNOWN,6/21/2019,DEUM71902849,124.933,11
One Thing Right - Firebeatz Remix,Marshmello,One Thing Right (Remixes),UNKNOWN,8/9/2019,US6XF1800314,126,1
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,Close To Me (Remixes),UNKNOWN,2/1/2019,GBUM71900228,125.996,1
So Am I - Toby Green Remix,Ava Max,So Am I (Toby Green Remix),UNKNOWN,5/23/2019,USAT21902783,127.997,6
When You Leave - Breathe Carolina Remix,Nikki Vianna,When You Leave (Breathe Carolina Remix),UNKNOWN,4/19/2019,USAT21902417,119.885,1
Mother - Fedde Le Grand Remix,Charlie Puth,Mother (Fedde Le Grand Remix),UNKNOWN,11/1/2019,USAT21905994,128.091,11
Signs - Eden Prince Remix,Starley,Signs (Eden Prince Remix),UNKNOWN,11/30/2018,AUCN31800085,121.993,0
Ruin My Life - Steve James Remix,Zara Larsson,Ruin My Life (Remixes),UNKNOWN,11/23/2018,USSM11808456,123.952,11
Torn - KREAM Remix,Ava Max,Torn (KREAM Remix),UNKNOWN,9/5/2019,USAT21904829,125.032,0
Quite Miss Home - Steve Void Remix,James Arthur,Quite Miss Home (Steve Void Remix),UNKNOWN,11/22/2019,DEE861904188,124.975,10
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,Love Me Less (Remixes),UNKNOWN,6/21/2019,USQX91901505,128.024,1
Happier - Matt Medved Remix,Marshmello,Happier (Remixes Pt. 2),UNKNOWN,11/30/2018,USUG11802753,122.032,5
Side Effects - Fedde Le Grand Remix,The Chainsmokers,Side Effects - Remixes,UNKNOWN,7/25/2018,USQX91802171,126.026,0
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],UNKNOWN,7/12/2019,USUG11901833,129.975,2
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,Paradise (Bazzi vs. Black Caviar Remix),UNKNOWN,6/27/2019,USAT21903309,124.019,11
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,White Mercedes (EDX's Miami Sunset Remix),UNKNOWN,10/25/2019,GBAHS1901266,124.008,5
Higher Love,Kygo,Higher Love,UNKNOWN,6/28/2019,USRC11901901,103.952,8
Unlove You,Armin van Buuren,Unlove You,UNKNOWN,10/18/2019,NLF711909586,116.892,3
bad guy (with Justin Bieber),Billie Eilish,bad guy (with Justin Bieber),UNKNOWN,7/11/2019,USUM71912813,135.055,0
Freaking Me Out - Keanu Silva Remix,Ava Max,Freaking Me Out (Keanu Silva Remix),UNKNOWN,11/1/2019,USAT21906435,122.041,1
Heaven Can Wait - The Aston Shuffle Remix,Sia,Heaven Can Wait (The Aston Shuffle Remix),UNKNOWN,5/24/2019,USQX91901262,121.968,5
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,When It Comes To You (Remixes),UNKNOWN,10/25/2019,GBUM71905488,121.956,10
Gone - The Wild Remix,Charli XCX,Gone (The Wild Remix),UNKNOWN,8/9/2019,GBAHS1901027,124.081,6
American Boy - Brooks Remix,Estelle,American Boy (Brooks Remix),UNKNOWN,6/14/2019,SENAA1900301,128.082,5
Million Pieces - M-22 Remix,Bastille,Million Pieces (M-22 Remix),UNKNOWN,9/27/2019,GBUM71904785,123.951,4
joy. (R3HAB Remix),for KING & COUNTRY,joy. (R3HAB Remix),UNKNOWN,1/25/2019,USM1C1800281,120.038,0
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,Crash Into Me (Settle Down Steavis Aoki Remix),UNKNOWN,11/12/2019,USUS11900579,127.984,1
Old Town Road - Diplo Remix,Lil Nas X,Old Town Road (Diplo Remix),UNKNOWN,4/29/2019,USSM11902898,140.036,6
Lovers + Strangers - GATTÜSO Remix,Starley,Lovers + Strangers (GATTÜSO Remix),UNKNOWN,11/15/2019,AUCN31900373,125.977,10
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,Promises (with Sam Smith) [Remixes],UNKNOWN,10/19/2018,GBARL1801440,125.157,3
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),UNKNOWN,12/12/2019,GBKPL1978969,80.444,5
What Am I - SONDR Remix,Why Don't We,What Am I (SONDR Remix),UNKNOWN,11/1/2019,USAT21906108,118.02,0
Cool Kids,Olympis,Cool Kids,UNKNOWN,11/1/2019,CA5KR1963940,126.1,8
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],UNKNOWN,8/9/2019,USUG11902733,124.002,6
All Star - Breathe Carolina Remix,Smash Mouth,All Star (Breathe Carolina Remix),UNKNOWN,8/23/2019,USUM71915632,115.018,3
Trampoline - Dave Audé Remix,SHAED,Melt (Deluxe),UNKNOWN,12/27/2019,QZ47A1900215,125.984,7
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],UNKNOWN,7/11/2019,GB28K1900060,124.998,9
With You - Dexter Remix,Kaskade,With You - The Remixes,UNKNOWN,9/12/2019,DEE861903648,126.092,1
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,Safety (The Dark Heart Remixes) (feat. DJ Snake),UNKNOWN,11/15/2019,USRC11903562,124.015,5
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],UNKNOWN,9/28/2018,USAT21811279,121.975,2
Talk - Disclosure VIP,Khalid,Talk (Disclosure VIP),UNKNOWN,3/27/2019,USRC11900515,128.956,4
Spicy - Majestic Remix,Herve Pagez,Spicy (with Diplo & Charli XCX) [Remixes],UNKNOWN,10/11/2019,USZ4V1900349,121.978,11
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],UNKNOWN,10/4/2019,GBARL1901109,124.994,8
Treehouse - R3HAB Remix,James Arthur,Treehouse (R3HAB Remix),UNKNOWN,9/13/2019,DEE861903590,88.013,6
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",UNKNOWN,2/9/2018,GBUM71800473,117.833,6
Call You Mine,The Chainsmokers,World War Joy,UNKNOWN,5/31/2019,USQX91901124,104.003,7
Post Malone (feat. RANI),Sam Feldt,Magnets EP,UNKNOWN,5/24/2019,NLZ541900734,107.356,7
Here With Me,Marshmello,Here With Me,UNKNOWN,3/8/2019,USUG11900610,99.961,5
Easier - Seeb Remix,5 Seconds of Summer,Easier (Seeb Remix),UNKNOWN,7/12/2019,USUM71912372,97.878,5
Sixteen,Ellie Goulding,Sixteen,UNKNOWN,4/12/2019,GBUM71901344,109.919,8
Never Really Over,Katy Perry,Never Really Over,UNKNOWN,5/31/2019,USUM71901873,99.991,8
All You Need To Know (feat. Calle Lehmann),Gryffin,All You Need To Know (feat. Calle Lehmann),UNKNOWN,3/27/2019,USUM71904442,139.987,0
I Miss Myself (with HRVY),NOTD,I Miss Myself (with HRVY),UNKNOWN,5/3/2019,SEUM71900229,96.048,0
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],UNKNOWN,10/4/2019,GBAHS1901250,110.012,5
Takeaway (feat. Lennon Stella),The Chainsmokers,World War Joy...Takeaway,UNKNOWN,7/24/2019,USQX91902328,85.332,3
All the Time,Zara Larsson,All the Time,UNKNOWN,6/21/2019,USSM11903586,101.976,6
What I Like About You (feat. Theresa Rex),Jonas Blue,What I Like About You (feat. Theresa Rex),UNKNOWN,3/22/2019,GBUM71900909,102.46,1
With You,Kaskade,With You,UNKNOWN,6/14/2019,DEE861901895,172.191,1
Body Back (feat. Maia Wright),Gryffin,Body Back (feat. Maia Wright),UNKNOWN,10/18/2019,USUM71920250,123.032,8
Not Ok,Kygo,Not Ok,UNKNOWN,5/23/2019,SEBGA1902178,105,11
Ruin My Life,Zara Larsson,Ruin My Life,UNKNOWN,10/18/2018,USSM11807704,124.896,11
I Wanna Know (feat. Bea Miller),NOTD,I Wanna Know (feat. Bea Miller),UNKNOWN,3/16/2018,SEUM71800123,119.927,6
Better With You,3LAU,Better With You,UNKNOWN,3/1/2019,NLF711814873,102.043,3
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",UNKNOWN,4/19/2019,USRC11900838,121.799,9
Polaroid,Jonas Blue,Blue,UNKNOWN,11/9/2018,GBUM71806109,114.043,7
Lost In Japan - Remix,Shawn Mendes,Lost In Japan (Remix),UNKNOWN,9/27/2018,USUM71813582,107.184,10
In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,UNKNOWN,8/16/2019,USUG11901636,148.036,2
I'm Not Alright,Loud Luxury,I'm Not Alright,UNKNOWN,7/12/2019,USWB11901505,121.991,4
SOS,Avicii,SOS,UNKNOWN,4/10/2019,SE5R71900201,100.001,5
Harder,Jax Jones,Snacks,UNKNOWN,7/12/2019,GBUM71902928,104.03,5
The Middle,Zedd,The Middle,UNKNOWN,1/23/2018,USUM71800463,107.01,7
Wanted,NOTD,Wanted,UNKNOWN,9/27/2019,SEUM71901005,95.972,5
Crash Into Me,Steve Aoki,Crash Into Me,UNKNOWN,7/12/2019,USUS11900300,115.033,1
Need Your Love (with Noah Kahan),Gryffin,Gravity,UNKNOWN,10/24/2019,USUM71920252,104.099,0
Good Things Fall Apart (with Jon Bellion),ILLENIUM,Good Things Fall Apart (with Jon Bellion),UNKNOWN,5/13/2019,USUG11901088,144.033,2
Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),UNKNOWN,1/18/2019,GBUM71808052,98.994,9
Nostalgic,A R I Z O N A,Nostalgic,UNKNOWN,6/18/2019,USAT21903327,99.972,0
Let It Be Me,Steve Aoki,Let It Be Me,UNKNOWN,9/6/2019,USUS11900460,114.098,7
Lovers + Strangers,Starley,Lovers + Strangers,UNKNOWN,10/11/2019,AUCN31900232,110.214,1
Sad Song (feat. TINI),Alesso,Sad Song (feat. TINI),UNKNOWN,6/14/2019,USUMV1900981,110.021,0
Sleepless Nights,ayokay,In the Shape of a Dream,UNKNOWN,8/31/2018,USSM11806104,139.98,11
Save Me Tonight,ARTY,Save Me Tonight,UNKNOWN,1/25/2019,NLF711900036,125.85,5
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),UNKNOWN,3/2/2017,QMCE31701175,121.03,7
No Sleep (feat. Bonn),Martin Garrix,No Sleep (feat. Bonn),UNKNOWN,2/21/2019,NLM5S1900471,128.133,11
Feel Good (feat. Daya),Gryffin,Feel Good (feat. Daya),UNKNOWN,3/3/2017,USUM71703014,138.064,2
Endless Summer,Cashae,Endless Summer,UNKNOWN,7/12/2019,TCAEH1969892,101.091,4
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],UNKNOWN,10/25/2019,USAT21904751,118.118,8
Think About You,Kygo,Think About You,UNKNOWN,2/14/2019,SEBGA1900651,123.969,10
Party For One,Carly Rae Jepsen,Dedicated,UNKNOWN,5/17/2019,USUM71817605,123.449,6
Ritual,Tiësto,Ritual,UNKNOWN,5/31/2019,CYA111900146,114.996,3
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),UNKNOWN,9/6/2018,PLACEHOLDER_ISRC_00001,118.159,0
Lie,Shallou,Lie,UNKNOWN,1/25/2018,GB45A1700757,107.992,2
I Found You (with Calvin Harris),benny blanco,FRIENDS KEEP SECRETS,UNKNOWN,12/7/2018,USUM71817583,122.99,6
Now That I Found You,Carly Rae Jepsen,Now That I Found You / No Drug Like Me,UNKNOWN,2/27/2019,USUM71901983,124.169,0
All Comes Back To You,R3HAB,All Comes Back To You,UNKNOWN,10/25/2019,NLW4L1900197,128.02,4
Need U,DVBBS,Need U,UNKNOWN,8/16/2019,USUS11900405,114.994,10
First Love,Lost Kings,First Love,UNKNOWN,10/13/2017,USRC11700931,94.38,5
Something Real,Armin van Buuren,Something Real,UNKNOWN,7/12/2019,NLF711906508,127.922,1
TIME,Alesso,ALESSO MIXTAPE - PROGRESSO VOLUME 1,UNKNOWN,3/8/2019,USUG11900501,119.971,5
Something About You (with Rudimental),Elderbrook,Distinction EP,UNKNOWN,8/9/2019,GBAYE1901212,107.042,6
Home (feat. Bonn),Martin Garrix,Home (feat. Bonn),UNKNOWN,8/16/2019,NLM5S1900632,128.114,8
Simple (STVW Remix),FANNYPACK,Simple (STVW Remix),UNKNOWN,4/12/2019,GBSMU6175207,121.967,9
Sorry,Joel Corry,Sorry,UNKNOWN,4/5/2019,UK4ZF1900052,125.002,8
Spicy (with Diplo & Charli XCX),Herve Pagez,Spicy (with Diplo & Charli XCX),UNKNOWN,5/30/2019,USZ4V1900087,109.993,8
The Upside (feat. Elle King),Lindsey Stirling,The Upside (feat. Elle King) / The Upside / Underground,UNKNOWN,8/2/2019,QMRSZ1901208,117.014,2
Stay,Zedd,Stay,UNKNOWN,2/23/2017,USUM71700736,102.04,5
Million Voices,Armin van Buuren,Balance,UNKNOWN,10/25/2019,NLF711909589,126.113,3
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",UNKNOWN,9/28/2018,USUG11801723,95.881,8
Closer (feat. Halsey),The Chainsmokers,Closer (feat. Halsey),UNKNOWN,7/29/2016,USQX91601347,95.01,8
Say My Name (feat. Zyra) - RAC Mix,ODESZA,Say My Name Remixes,UNKNOWN,10/13/2014,PLACEHOLDER_ISRC_00002,115.002,9
Clarity,Zedd,Clarity,UNKNOWN,1/1/2012,USUM71210662,128,8
Solo (feat. Demi Lovato),Clean Bandit,Solo (feat. Demi Lovato),UNKNOWN,5/17/2018,GBAHS1800328,104.966,11
Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,UNKNOWN,1/27/2017,NLM5S1600025,137.972,1
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),UNKNOWN,8/17/2017,USUM71709101,104.977,8
RITMO (Bad Boys For Life),The Black Eyed Peas,RITMO (Bad Boys For Life),UNKNOWN,10/12/2019,USSM11912430,104.994,10
Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),UNKNOWN,8/17/2018,GBARL1801049,123.07,11
Turn Me On (feat. Vula),Riton,Turn Me On (feat. Vula),UNKNOWN,9/13/2019,GBCEN1900052,124.052,11
Light,San Holo,Light,UNKNOWN,2/10/2017,NLRD51630379,150.088,1
2U,David Guetta,2U,UNKNOWN,6/9/2017,GB28K1700019,144.875,8
Something Just Like This,The Chainsmokers,Memories...Do Not Open,UNKNOWN,4/7/2017,USQX91700278,103.019,11
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),UNKNOWN,4/6/2018,GBARL1800368,123.994,9
Heroes (we could be),Alesso,Forever,UNKNOWN,5/26/2015,USUM71411636,125.904,5
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,UNKNOWN,2/17/2017,SEBGA1700015,99.968,0
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),UNKNOWN,1/1/2012,USUM71207198,124.91,5
Let Me Love You,DJ Snake,Encore,UNKNOWN,8/5/2016,QMZSY1600015,99.988,8
Roses,The Chainsmokers,Roses,UNKNOWN,6/16/2015,USQX91500801,100.001,4
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity (Deluxe),UNKNOWN,2012,USUM71311478,127.961,8
Latch,Disclosure,Settle,UNKNOWN,1/1/2013,GBUM71302810,121.985,1
Flames,David Guetta,7,UNKNOWN,9/14/2018,GB28K1800010,93.958,5
Sorry,Justin Bieber,Purpose (Deluxe),UNKNOWN,11/13/2015,USUM71516760,99.945,0
This Is What You Came For,Calvin Harris,This Is What You Came For,UNKNOWN,4/29/2016,GBARL1600460,123.963,9
Wake Me Up,Avicii,TRUE,UNKNOWN,1/1/2013,SEUM71301326,124.08,2
In My Mind,Dynoro,In My Mind,UNKNOWN,6/8/2018,QZ22B1859046,125.905,6
Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,UNKNOWN,8/26/2011,GB28K1100036,126.062,0
Where Are Ü Now,Skrillex,Purpose (Deluxe),UNKNOWN,11/13/2015,USAT21500555,139.42,7
Firework,Katy Perry,Teenage Dream,UNKNOWN,1/1/2010,USCA21001262,124.071,8
Mi Gente (feat. Beyoncé),J Balvin,Mi Gente (feat. Beyoncé),UNKNOWN,9/28/2017,FR22F1702140,105.009,11
Don't You Worry Child - Radio Edit,Swedish House Mafia,Until Now,UNKNOWN,1/1/2012,GBAAA1200728,129.038,11
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),UNKNOWN,9/23/2016,USRC11600876,113.035,0
Anything Could Happen,Ellie Goulding,Halcyon,UNKNOWN,1/1/2012,GBUM71205026,102.997,0
Poker Face,Lady Gaga,The Fame,UNKNOWN,1/1/2008,USUM70824409,119.001,4
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,UNKNOWN,7/17/2015,GBARL1500704,122.003,11
In Your Eyes (feat. Alida),Robin Schulz,In Your Eyes (feat. Alida),UNKNOWN,1/10/2020,DEA621901341,120.019,8
Wish You Well (with Sigala),Sigala,Get To Know,UNKNOWN,9/27/2019,GBCEN1900019,124.967,5
With You - LöKii Remix,Kaskade,With You - The Remixes,UNKNOWN,9/12/2019,DEE861903647,120.012,9
Dive,Hot Shade,Dive,UNKNOWN,12/20/2019,SE3AA1900018,123.978,4
No Goodbye,Paul Kalkbrenner,No Goodbye,UNKNOWN,7/26/2019,DEE861902725,124.996,6
Work,MOTi,Work,UNKNOWN,1/25/2019,USX9P2579120,126.055,0
Instagram,Dimitri Vegas & Like Mike,Instagram,UNKNOWN,7/5/2019,BEG851900062,96.071,8
Better Off Without You (feat. Shift K3Y),Becky Hill,Better Off Without You (feat. Shift K3Y),UNKNOWN,1/10/2020,GBUM71905524,124.004,7
Butterfly,Molella,Butterfly,UNKNOWN,6/21/2019,ITA891900027,124.039,7
All The Love You Got,MOTi,All The Love You Got,UNKNOWN,12/20/2019,NLZ8V1800216,126.007,7
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,Call You Mine - The Remixes,UNKNOWN,7/19/2019,USQX91901801,115.066,7
Love Is Not Enough,GATTÜSO,Love Is Not Enough,UNKNOWN,12/19/2019,TCAEN1989394,127.95,8
Lose Control,MEDUZA,Lose Control,UNKNOWN,10/11/2019,DEUM71905792,123.935,10
I Wanna Dance,Jonas Blue,I Wanna Dance,UNKNOWN,7/19/2019,GBUM71903242,126.026,0
After The Landslide - Club Remix,Matt Simons,After The Landslide (Remix),UNKNOWN,9/19/2019,NLE3T1900009,119.997,6
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,UNKNOWN,8/29/2019,USAT21903664,125.978,0
Pon de Replay,Ed Marquis,Pon de Replay,UNKNOWN,4/28/2017,QZ22B1791372,103.99,6
So Close,NOTD,So Close (feat. Georgia Ku),UNKNOWN,11/2/2018,SEUM71800604,125.03,10
Look Into My Eyes,Brando,Look Into My Eyes,UNKNOWN,1/10/2020,NLF712000001,115.987,1
Not in Control,Glaceo,Not in Control,UNKNOWN,12/20/2019,NLT2H1900155,121.995,0
BLUE,Tiësto,BLUE,UNKNOWN,12/13/2019,CYA111900478,118.034,11
Don't Waste My Time,Kharfi,Don't Waste My Time,UNKNOWN,11/8/2019,IT0311900160,118.116,9
Beat Of My Heart,Lost Frequencies,Alive And Feeling Fine,UNKNOWN,10/4/2019,NLF711909044,111.991,6
Don't Start Now - Kungs Remix,Dua Lipa,Don't Start Now (Kungs Remix),UNKNOWN,12/18/2019,GBAHT1901232,122.019,11
Drunken Truth,Steve Void,The Seed EP,UNKNOWN,12/20/2019,GBUM71906565,110.051,1
Jacques,Jax Jones,Jacques,UNKNOWN,8/28/2019,GBUM71903211,120.024,9
Stay (Don't Go Away) [feat. Raye],David Guetta,Stay (Don't Go Away) [feat. Raye],UNKNOWN,5/9/2019,GB28K1900029,119.865,9
Solid Gold,PNAU,Solid Gold,UNKNOWN,5/2/2019,AUNV01900011,104.983,5
One Life,Mike Perry,One Life,UNKNOWN,9/27/2019,SE3AA1900014,128.015,3
All ‘Bout The Money,FAULHABER,All ‘Bout The Money,UNKNOWN,10/18/2019,NLF711910324,110.026,6
Never Letting Go,Audien,Never Letting Go,UNKNOWN,11/9/2018,GBEWA1803150,127.978,1
Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),UNKNOWN,10/31/2019,NLM5S1900686,118.97,4
Giulia,Prince Paris,Giulia,UNKNOWN,11/29/2019,IT0311900168,130.052,0
What Do I Do? - Benny Benassi Remix,Georgia Ku,What Do I Do? (Benny Benassi Remix),UNKNOWN,10/18/2019,USAT21904676,115.349,10
Dreams Of You (feat. Rae Morris),Icarus,Dreams Of You (feat. Rae Morris),UNKNOWN,10/4/2019,GBAYE1901214,123.008,6
I Will Let You Down (feat. KLARA),Madison Mars,I Will Let You Down (feat. KLARA),UNKNOWN,12/6/2019,NLZ541901843,126.022,0
Carillon (with Achille Lauro),Nahaze,Carillon (with Achille Lauro),UNKNOWN,12/11/2019,ITQ001900421,151.631,9
La Vie - Gabry Ponte Mix,DJ Ross,La Vie (Gabry Ponte Mix),UNKNOWN,11/15/2019,ITLA71900776,127.013,4
